882,566,4
882,89,5
882,205,5
882,380,5
882,748,5
882,756,3
882,423,5
882,11,4
882,275,5
882,132,5
882,739,4
882,211,4
882,79,5
882,405,4
882,56,4
882,1,5
882,841,1
882,174,5
882,95,4
882,98,5
882,227,4
882,1412,3
882,510,5
882,185,5
882,203,4
882,216,4
882,208,5
882,429,4
882,357,4
882,177,5
882,183,4
882,546,2
882,194,3
882,147,4
882,191,5
882,143,4
882,135,5
882,181,5
882,96,4
882,101,3
882,393,4
882,131,4
882,202,4
882,196,4
882,290,4
882,412,1
882,66,4
882,465,3
882,568,5
882,1116,4
882,1052,2
882,99,5
882,411,3
882,199,5
882,820,3
882,151,5
882,121,4
882,258,3
882,407,2
882,7,4
882,582,5
882,420,5
882,210,4
882,288,3
882,28,5
882,70,3
882,455,3
882,969,5
882,69,5
882,378,5
882,369,3
882,265,5
882,746,4
882,470,4
882,230,5
882,291,4
882,133,5
882,501,5
882,432,5
882,4,4
882,25,2
882,284,3
882,176,4
882,588,4
884,116,4
884,70,4
884,275,4
884,9,5
884,269,5
884,322,3
884,179,5
884,1214,1
884,166,3
884,165,3
884,736,3
884,582,5
884,300,1
884,381,5
884,258,5
884,640,1
884,475,4
884,100,5
884,509,4
884,1009,2
884,382,5
884,323,2
884,268,4
884,529,5
884,127,4
884,86,3
884,949,2
884,923,3
884,146,3
884,462,4
884,1018,2
884,638,4
884,921,5
884,14,4
884,515,4
884,713,3
884,198,5
884,213,4
884,212,4
884,510,5
884,285,4
884,1073,4
884,463,5
884,116,4
884,70,4
884,275,4
884,9,5
884,269,5
884,322,3
884,179,5
884,1214,1
884,166,3
884,165,3
884,736,3
884,582,5
884,300,1
884,381,5
884,258,5
884,640,1
884,475,4
884,100,5
884,509,4
884,1009,2
884,382,5
884,323,2
884,268,4
884,529,5
884,127,4
884,86,3
884,949,2
884,923,3
884,146,3
884,462,4
884,1018,2
884,638,4
884,921,5
884,14,4
884,515,4
884,713,3
884,198,5
884,213,4
884,212,4
884,510,5
884,285,4
884,1073,4
884,463,5
884,116,4
884,70,4
884,275,4
884,9,5
884,269,5
884,322,3
884,179,5
884,1214,1
884,166,3
884,165,3
884,736,3
884,582,5
884,300,1
884,381,5
884,258,5
884,640,1
884,475,4
884,100,5
884,509,4
884,1009,2
884,382,5
884,323,2
884,268,4
884,529,5
884,127,4
884,86,3
884,949,2
884,923,3
884,146,3
884,462,4
884,1018,2
884,638,4
884,921,5
884,14,4
884,515,4
884,713,3
884,198,5
884,213,4
884,212,4
884,510,5
884,285,4
884,1073,4
884,463,5
888,869,4
888,269,5
888,792,5
888,69,4
888,286,5
888,762,5
888,137,4
888,535,4
888,180,4
888,514,5
888,100,4
888,644,4
888,153,4
888,274,4
888,631,4
888,191,5
888,280,3
888,111,4
888,202,4
888,237,5
888,869,4
888,269,5
888,792,5
888,69,4
888,286,5
888,762,5
888,137,4
888,535,4
888,180,4
888,514,5
888,100,4
888,644,4
888,153,4
888,274,4
888,631,4
888,191,5
888,280,3
888,111,4
888,202,4
888,237,5
888,869,4
888,269,5
888,792,5
888,69,4
888,286,5
888,762,5
888,137,4
888,535,4
888,180,4
888,514,5
888,100,4
888,644,4
888,153,4
888,274,4
888,631,4
888,191,5
888,280,3
888,111,4
888,202,4
888,237,5
890,118,2
890,98,4
890,237,3
890,181,4
890,89,4
890,340,4
890,163,3
890,172,5
890,443,4
890,324,4
890,843,3
890,153,3
890,516,2
890,1065,3
890,625,3
890,449,1
890,258,3
890,662,3
890,427,5
890,135,5
890,183,3
890,101,2
890,85,1
890,271,3
890,479,5
890,515,5
890,435,5
890,204,4
890,193,4
890,134,5
890,142,3
890,655,3
890,215,4
890,1039,4
890,524,4
890,423,5
890,637,3
890,489,4
890,737,3
890,230,3
890,527,4
890,654,5
890,174,5
890,168,5
890,660,2
890,228,4
890,211,2
890,403,1
890,214,4
890,1149,5
890,636,3
890,739,2
890,632,5
890,234,5
890,50,5
890,404,4
890,480,5
890,1,4
890,520,4
890,589,5
890,447,3
890,265,2
890,23,5
890,127,5
890,286,5
890,167,2
890,195,5
890,385,4
890,667,2
890,501,4
890,357,5
890,474,5
890,132,5
890,444,4
890,429,4
890,523,4
890,452,2
890,162,4
890,663,4
890,194,5
890,484,3
890,179,5
890,176,4
890,187,5
890,521,5
890,186,2
890,657,5
890,675,5
890,151,5
890,152,4
890,121,2
890,185,5
890,451,2
890,434,4
890,69,4
890,436,3
890,671,5
890,313,5
890,136,5
890,603,5
890,200,4
890,604,5
890,173,4
890,208,5
890,102,3
890,210,4
890,7,4
890,448,2
890,133,5
890,205,5
890,97,4
890,483,5
890,229,2
890,190,4
890,530,4
890,674,3
890,496,5
890,514,5
890,157,4
890,118,2
890,98,4
890,237,3
890,181,4
890,89,4
890,340,4
890,163,3
890,172,5
890,443,4
890,324,4
890,843,3
890,153,3
890,516,2
890,1065,3
890,625,3
890,449,1
890,258,3
890,662,3
890,427,5
890,135,5
890,183,3
890,101,2
890,85,1
890,271,3
890,479,5
890,515,5
890,435,5
890,204,4
890,193,4
890,134,5
890,142,3
890,655,3
890,215,4
890,1039,4
890,524,4
890,423,5
890,637,3
890,489,4
890,737,3
890,230,3
890,527,4
890,654,5
890,174,5
890,168,5
890,660,2
890,228,4
890,211,2
890,403,1
890,214,4
890,1149,5
890,636,3
890,739,2
890,632,5
890,234,5
890,50,5
890,404,4
890,480,5
890,1,4
890,520,4
890,589,5
890,447,3
890,265,2
890,23,5
890,127,5
890,286,5
890,167,2
890,195,5
890,385,4
890,667,2
890,501,4
890,357,5
890,474,5
890,132,5
890,444,4
890,429,4
890,523,4
890,452,2
890,162,4
890,663,4
890,194,5
890,484,3
890,179,5
890,176,4
890,187,5
890,521,5
890,186,2
890,657,5
890,675,5
890,151,5
890,152,4
890,121,2
890,185,5
890,451,2
890,434,4
890,69,4
890,436,3
890,671,5
890,313,5
890,136,5
890,603,5
890,200,4
890,604,5
890,173,4
890,208,5
890,102,3
890,210,4
890,7,4
890,448,2
890,133,5
890,205,5
890,97,4
890,483,5
890,229,2
890,190,4
890,530,4
890,674,3
890,496,5
890,514,5
890,157,4
890,118,2
890,98,4
890,237,3
890,181,4
890,89,4
890,340,4
890,163,3
890,172,5
890,443,4
890,324,4
890,843,3
890,153,3
890,516,2
890,1065,3
890,625,3
890,449,1
890,258,3
890,662,3
890,427,5
890,135,5
890,183,3
890,101,2
890,85,1
890,271,3
890,479,5
890,515,5
890,435,5
890,204,4
890,193,4
890,134,5
890,142,3
890,655,3
890,215,4
890,1039,4
890,524,4
890,423,5
890,637,3
890,489,4
890,737,3
890,230,3
890,527,4
890,654,5
890,174,5
890,168,5
890,660,2
890,228,4
890,211,2
890,403,1
890,214,4
890,1149,5
890,636,3
890,739,2
890,632,5
890,234,5
890,50,5
890,404,4
890,480,5
890,1,4
890,520,4
890,589,5
890,447,3
890,265,2
890,23,5
890,127,5
890,286,5
890,167,2
890,195,5
890,385,4
890,667,2
890,501,4
890,357,5
890,474,5
890,132,5
890,444,4
890,429,4
890,523,4
890,452,2
890,162,4
890,663,4
890,194,5
890,484,3
890,179,5
890,176,4
890,187,5
890,521,5
890,186,2
890,657,5
890,675,5
890,151,5
890,152,4
890,121,2
890,185,5
890,451,2
890,434,4
890,69,4
890,436,3
890,671,5
890,313,5
890,136,5
890,603,5
890,200,4
890,604,5
890,173,4
890,208,5
890,102,3
890,210,4
890,7,4
890,448,2
890,133,5
890,205,5
890,97,4
890,483,5
890,229,2
890,190,4
890,530,4
890,674,3
890,496,5
890,514,5
890,157,4
892,134,5
892,273,4
892,781,4
892,151,4
892,849,2
892,87,5
892,441,3
892,226,3
892,1219,2
892,661,5
892,432,4
892,73,3
892,127,5
892,604,5
892,76,4
892,71,3
892,578,4
892,708,4
892,177,4
892,649,5
892,54,3
892,230,4
892,89,5
892,63,4
892,173,5
892,191,5
892,500,5
892,102,3
892,97,5
892,144,5
892,118,4
892,95,4
892,596,3
892,110,3
892,237,4
892,732,4
892,11,3
892,284,5
892,472,3
892,5,4
892,12,5
892,481,5
892,648,4
892,203,5
892,187,5
892,178,5
892,385,3
892,174,5
892,845,4
892,423,5
892,214,2
892,501,3
892,100,5
892,291,4
892,172,5
892,403,3
892,88,4
892,588,5
892,50,5
892,182,5
892,176,5
892,25,4
892,429,4
892,671,5
892,729,4
892,265,4
892,496,5
892,946,3
892,820,3
892,1224,4
892,321,5
892,229,3
892,615,5
892,570,3
892,393,4
892,143,2
892,1454,3
892,153,5
892,132,5
892,367,4
892,58,4
892,117,4
892,625,3
892,425,5
892,636,4
892,613,5
892,482,5
892,121,4
892,192,5
892,417,3
892,68,4
892,222,4
892,401,3
892,612,5
892,739,4
892,422,1
892,274,4
892,768,4
892,81,3
892,435,4
892,90,2
892,951,4
892,195,5
892,210,4
892,516,5
892,155,2
892,79,5
892,2,4
892,1035,3
892,8,5
892,56,4
892,357,5
892,465,4
892,136,4
892,663,5
892,576,4
892,515,5
892,67,4
892,763,2
892,420,2
892,1124,4
892,436,3
892,473,3
892,755,4
892,135,5
892,96,4
892,82,3
892,641,5
892,15,4
892,566,4
892,765,2
892,168,4
892,378,4
892,72,4
892,826,2
892,180,5
892,233,5
892,215,4
892,1118,3
892,7,4
892,98,5
892,568,4
892,129,3
892,419,3
892,184,4
892,487,5
892,64,4
892,1091,2
892,238,4
892,760,3
892,525,5
892,62,4
892,418,4
892,194,4
892,659,4
892,484,5
892,70,4
892,69,5
892,159,4
892,318,5
892,27,4
892,227,4
892,28,4
892,405,4
892,213,3
892,447,3
892,523,5
892,49,4
892,601,5
892,478,5
892,228,3
892,582,3
892,31,4
892,1269,5
892,125,4
892,99,3
892,480,4
892,202,4
892,22,5
892,521,5
892,1285,4
892,1,5
892,470,4
892,430,5
892,479,5
892,216,5
892,150,5
892,204,4
892,133,3
892,181,4
892,684,5
892,29,2
892,196,4
892,239,4
892,288,4
892,511,5
892,300,4
892,483,5
892,477,4
892,497,4
892,797,4
892,175,4
892,526,4
892,449,2
892,380,4
892,431,4
892,495,4
892,692,4
892,825,4
892,542,1
892,186,3
892,837,5
892,969,4
892,633,4
892,679,3
892,1078,3
892,183,5
892,276,4
892,705,4
892,188,5
892,162,4
892,1444,3
892,131,4
892,208,4
892,157,5
892,631,4
892,134,5
892,273,4
892,781,4
892,151,4
892,849,2
892,87,5
892,441,3
892,226,3
892,1219,2
892,661,5
892,432,4
892,73,3
892,127,5
892,604,5
892,76,4
892,71,3
892,578,4
892,708,4
892,177,4
892,649,5
892,54,3
892,230,4
892,89,5
892,63,4
892,173,5
892,191,5
892,500,5
892,102,3
892,97,5
892,144,5
892,118,4
892,95,4
892,596,3
892,110,3
892,237,4
892,732,4
892,11,3
892,284,5
892,472,3
892,5,4
892,12,5
892,481,5
892,648,4
892,203,5
892,187,5
892,178,5
892,385,3
892,174,5
892,845,4
892,423,5
892,214,2
892,501,3
892,100,5
892,291,4
892,172,5
892,403,3
892,88,4
892,588,5
892,50,5
892,182,5
892,176,5
892,25,4
892,429,4
892,671,5
892,729,4
892,265,4
892,496,5
892,946,3
892,820,3
892,1224,4
892,321,5
892,229,3
892,615,5
892,570,3
892,393,4
892,143,2
892,1454,3
892,153,5
892,132,5
892,367,4
892,58,4
892,117,4
892,625,3
892,425,5
892,636,4
892,613,5
892,482,5
892,121,4
892,192,5
892,417,3
892,68,4
892,222,4
892,401,3
892,612,5
892,739,4
892,422,1
892,274,4
892,768,4
892,81,3
892,435,4
892,90,2
892,951,4
892,195,5
892,210,4
892,516,5
892,155,2
892,79,5
892,2,4
892,1035,3
892,8,5
892,56,4
892,357,5
892,465,4
892,136,4
892,663,5
892,576,4
892,515,5
892,67,4
892,763,2
892,420,2
892,1124,4
892,436,3
892,473,3
892,755,4
892,135,5
892,96,4
892,82,3
892,641,5
892,15,4
892,566,4
892,765,2
892,168,4
892,378,4
892,72,4
892,826,2
892,180,5
892,233,5
892,215,4
892,1118,3
892,7,4
892,98,5
892,568,4
892,129,3
892,419,3
892,184,4
892,487,5
892,64,4
892,1091,2
892,238,4
892,760,3
892,525,5
892,62,4
892,418,4
892,194,4
892,659,4
892,484,5
892,70,4
892,69,5
892,159,4
892,318,5
892,27,4
892,227,4
892,28,4
892,405,4
892,213,3
892,447,3
892,523,5
892,49,4
892,601,5
892,478,5
892,228,3
892,582,3
892,31,4
892,1269,5
892,125,4
892,99,3
892,480,4
892,202,4
892,22,5
892,521,5
892,1285,4
892,1,5
892,470,4
892,430,5
892,479,5
892,216,5
892,150,5
892,204,4
892,133,3
892,181,4
892,684,5
892,29,2
892,196,4
892,239,4
892,288,4
892,511,5
892,300,4
892,483,5
892,477,4
892,497,4
892,797,4
892,175,4
892,526,4
892,449,2
892,380,4
892,431,4
892,495,4
892,692,4
892,825,4
892,542,1
892,186,3
892,837,5
892,969,4
892,633,4
892,679,3
892,1078,3
892,183,5
892,276,4
892,705,4
892,188,5
892,162,4
892,1444,3
892,131,4
892,208,4
892,157,5
892,631,4
892,134,5
892,273,4
892,781,4
892,151,4
892,849,2
892,87,5
892,441,3
892,226,3
892,1219,2
892,661,5
892,432,4
892,73,3
892,127,5
892,604,5
892,76,4
892,71,3
892,578,4
892,708,4
892,177,4
892,649,5
892,54,3
892,230,4
892,89,5
892,63,4
892,173,5
892,191,5
892,500,5
892,102,3
892,97,5
892,144,5
892,118,4
892,95,4
892,596,3
892,110,3
892,237,4
892,732,4
892,11,3
892,284,5
892,472,3
892,5,4
892,12,5
892,481,5
892,648,4
892,203,5
892,187,5
892,178,5
892,385,3
892,174,5
892,845,4
892,423,5
892,214,2
892,501,3
892,100,5
892,291,4
892,172,5
892,403,3
892,88,4
892,588,5
892,50,5
892,182,5
892,176,5
892,25,4
892,429,4
892,671,5
892,729,4
892,265,4
892,496,5
892,946,3
892,820,3
892,1224,4
892,321,5
892,229,3
892,615,5
892,570,3
892,393,4
892,143,2
892,1454,3
892,153,5
892,132,5
892,367,4
892,58,4
892,117,4
892,625,3
892,425,5
892,636,4
892,613,5
892,482,5
892,121,4
892,192,5
892,417,3
892,68,4
892,222,4
892,401,3
892,612,5
892,739,4
892,422,1
892,274,4
892,768,4
892,81,3
892,435,4
892,90,2
892,951,4
892,195,5
892,210,4
892,516,5
892,155,2
892,79,5
892,2,4
892,1035,3
892,8,5
892,56,4
892,357,5
892,465,4
892,136,4
892,663,5
892,576,4
892,515,5
892,67,4
892,763,2
892,420,2
892,1124,4
892,436,3
892,473,3
892,755,4
892,135,5
892,96,4
892,82,3
892,641,5
892,15,4
892,566,4
892,765,2
892,168,4
892,378,4
892,72,4
892,826,2
892,180,5
892,233,5
892,215,4
892,1118,3
892,7,4
892,98,5
892,568,4
892,129,3
892,419,3
892,184,4
892,487,5
892,64,4
892,1091,2
892,238,4
892,760,3
892,525,5
892,62,4
892,418,4
892,194,4
892,659,4
892,484,5
892,70,4
892,69,5
892,159,4
892,318,5
892,27,4
892,227,4
892,28,4
892,405,4
892,213,3
892,447,3
892,523,5
892,49,4
892,601,5
892,478,5
892,228,3
892,582,3
892,31,4
892,1269,5
892,125,4
892,99,3
892,480,4
892,202,4
892,22,5
892,521,5
892,1285,4
892,1,5
892,470,4
892,430,5
892,479,5
892,216,5
892,150,5
892,204,4
892,133,3
892,181,4
892,684,5
892,29,2
892,196,4
892,239,4
892,288,4
892,511,5
892,300,4
892,483,5
892,477,4
892,497,4
892,797,4
892,175,4
892,526,4
892,449,2
892,380,4
892,431,4
892,495,4
892,692,4
892,825,4
892,542,1
892,186,3
892,837,5
892,969,4
892,633,4
892,679,3
892,1078,3
892,183,5
892,276,4
892,705,4
892,188,5
892,162,4
892,1444,3
892,131,4
892,208,4
892,157,5
892,631,4
897,1,5
897,597,5
897,472,5
897,214,5
897,478,3
897,127,5
897,227,3
897,186,5
897,393,4
897,928,5
897,151,5
897,419,4
897,473,3
897,202,2
897,194,5
897,568,5
897,1254,2
897,204,4
897,143,5
897,56,2
897,497,3
897,477,3
897,172,4
897,951,3
897,177,5
897,409,4
897,603,5
897,69,5
897,588,4
897,871,3
897,455,3
897,222,4
897,451,4
897,484,3
897,195,5
897,66,3
897,228,4
897,200,5
897,8,3
897,926,4
897,485,3
897,736,3
897,742,3
897,679,5
897,22,5
897,82,5
897,132,5
897,161,5
897,199,4
897,193,3
897,182,4
897,622,3
897,566,2
897,73,3
897,97,5
897,183,5
897,385,3
897,71,5
897,435,3
897,205,3
897,133,4
897,33,5
897,410,3
897,660,4
897,55,3
897,50,5
897,389,3
897,659,5
897,429,5
897,238,4
897,616,5
897,136,5
897,465,5
897,840,3
897,68,5
897,234,5
897,265,3
897,240,4
897,184,4
897,423,5
897,416,5
897,99,5
897,98,5
897,230,4
897,95,3
897,211,5
897,550,3
897,378,5
897,479,4
897,864,4
897,510,3
897,436,4
897,88,4
897,1051,3
897,443,5
897,323,4
897,470,4
897,699,4
897,1028,4
897,28,4
897,239,2
897,433,4
897,173,3
897,483,3
897,526,5
897,406,3
897,79,5
897,208,5
897,168,3
897,530,3
897,135,3
897,974,4
897,528,3
897,633,5
897,294,3
897,203,4
897,708,2
897,243,4
897,498,5
897,140,3
897,501,5
897,684,2
897,176,5
897,418,4
897,181,3
897,141,4
897,196,3
897,118,5
897,496,5
897,281,4
897,673,5
897,188,5
897,521,5
897,1033,4
897,65,4
897,866,5
897,402,5
897,40,3
897,290,4
897,121,5
897,235,3
897,25,2
897,125,4
897,120,3
897,179,3
897,1531,4
897,826,4
897,288,5
897,368,1
897,546,4
897,411,5
897,651,3
897,760,5
897,89,4
897,232,5
897,201,5
897,11,2
897,649,3
897,717,1
897,506,4
897,76,4
897,925,5
897,1219,4
897,670,3
897,117,3
897,96,5
897,705,3
897,273,3
897,646,5
897,180,5
897,371,2
897,405,5
897,185,5
897,763,3
897,23,3
897,77,4
897,404,4
897,187,5
897,215,4
897,210,5
897,849,4
897,609,5
897,174,5
897,523,5
897,369,4
897,1,5
897,597,5
897,472,5
897,214,5
897,478,3
897,127,5
897,227,3
897,186,5
897,393,4
897,928,5
897,151,5
897,419,4
897,473,3
897,202,2
897,194,5
897,568,5
897,1254,2
897,204,4
897,143,5
897,56,2
897,497,3
897,477,3
897,172,4
897,951,3
897,177,5
897,409,4
897,603,5
897,69,5
897,588,4
897,871,3
897,455,3
897,222,4
897,451,4
897,484,3
897,195,5
897,66,3
897,228,4
897,200,5
897,8,3
897,926,4
897,485,3
897,736,3
897,742,3
897,679,5
897,22,5
897,82,5
897,132,5
897,161,5
897,199,4
897,193,3
897,182,4
897,622,3
897,566,2
897,73,3
897,97,5
897,183,5
897,385,3
897,71,5
897,435,3
897,205,3
897,133,4
897,33,5
897,410,3
897,660,4
897,55,3
897,50,5
897,389,3
897,659,5
897,429,5
897,238,4
897,616,5
897,136,5
897,465,5
897,840,3
897,68,5
897,234,5
897,265,3
897,240,4
897,184,4
897,423,5
897,416,5
897,99,5
897,98,5
897,230,4
897,95,3
897,211,5
897,550,3
897,378,5
897,479,4
897,864,4
897,510,3
897,436,4
897,88,4
897,1051,3
897,443,5
897,323,4
897,470,4
897,699,4
897,1028,4
897,28,4
897,239,2
897,433,4
897,173,3
897,483,3
897,526,5
897,406,3
897,79,5
897,208,5
897,168,3
897,530,3
897,135,3
897,974,4
897,528,3
897,633,5
897,294,3
897,203,4
897,708,2
897,243,4
897,498,5
897,140,3
897,501,5
897,684,2
897,176,5
897,418,4
897,181,3
897,141,4
897,196,3
897,118,5
897,496,5
897,281,4
897,673,5
897,188,5
897,521,5
897,1033,4
897,65,4
897,866,5
897,402,5
897,40,3
897,290,4
897,121,5
897,235,3
897,25,2
897,125,4
897,120,3
897,179,3
897,1531,4
897,826,4
897,288,5
897,368,1
897,546,4
897,411,5
897,651,3
897,760,5
897,89,4
897,232,5
897,201,5
897,11,2
897,649,3
897,717,1
897,506,4
897,76,4
897,925,5
897,1219,4
897,670,3
897,117,3
897,96,5
897,705,3
897,273,3
897,646,5
897,180,5
897,371,2
897,405,5
897,185,5
897,763,3
897,23,3
897,77,4
897,404,4
897,187,5
897,215,4
897,210,5
897,849,4
897,609,5
897,174,5
897,523,5
897,369,4
897,1,5
897,597,5
897,472,5
897,214,5
897,478,3
897,127,5
897,227,3
897,186,5
897,393,4
897,928,5
897,151,5
897,419,4
897,473,3
897,202,2
897,194,5
897,568,5
897,1254,2
897,204,4
897,143,5
897,56,2
897,497,3
897,477,3
897,172,4
897,951,3
897,177,5
897,409,4
897,603,5
897,69,5
897,588,4
897,871,3
897,455,3
897,222,4
897,451,4
897,484,3
897,195,5
897,66,3
897,228,4
897,200,5
897,8,3
897,926,4
897,485,3
897,736,3
897,742,3
897,679,5
897,22,5
897,82,5
897,132,5
897,161,5
897,199,4
897,193,3
897,182,4
897,622,3
897,566,2
897,73,3
897,97,5
897,183,5
897,385,3
897,71,5
897,435,3
897,205,3
897,133,4
897,33,5
897,410,3
897,660,4
897,55,3
897,50,5
897,389,3
897,659,5
897,429,5
897,238,4
897,616,5
897,136,5
897,465,5
897,840,3
897,68,5
897,234,5
897,265,3
897,240,4
897,184,4
897,423,5
897,416,5
897,99,5
897,98,5
897,230,4
897,95,3
897,211,5
897,550,3
897,378,5
897,479,4
897,864,4
897,510,3
897,436,4
897,88,4
897,1051,3
897,443,5
897,323,4
897,470,4
897,699,4
897,1028,4
897,28,4
897,239,2
897,433,4
897,173,3
897,483,3
897,526,5
897,406,3
897,79,5
897,208,5
897,168,3
897,530,3
897,135,3
897,974,4
897,528,3
897,633,5
897,294,3
897,203,4
897,708,2
897,243,4
897,498,5
897,140,3
897,501,5
897,684,2
897,176,5
897,418,4
897,181,3
897,141,4
897,196,3
897,118,5
897,496,5
897,281,4
897,673,5
897,188,5
897,521,5
897,1033,4
897,65,4
897,866,5
897,402,5
897,40,3
897,290,4
897,121,5
897,235,3
897,25,2
897,125,4
897,120,3
897,179,3
897,1531,4
897,826,4
897,288,5
897,368,1
897,546,4
897,411,5
897,651,3
897,760,5
897,89,4
897,232,5
897,201,5
897,11,2
897,649,3
897,717,1
897,506,4
897,76,4
897,925,5
897,1219,4
897,670,3
897,117,3
897,96,5
897,705,3
897,273,3
897,646,5
897,180,5
897,371,2
897,405,5
897,185,5
897,763,3
897,23,3
897,77,4
897,404,4
897,187,5
897,215,4
897,210,5
897,849,4
897,609,5
897,174,5
897,523,5
897,369,4
899,208,3
899,694,5
899,209,5
899,216,5
899,685,3
899,275,4
899,231,1
899,154,5
899,751,4
899,660,4
899,230,4
899,2,3
899,218,4
899,172,4
899,640,1
899,282,5
899,250,2
899,186,4
899,25,3
899,265,4
899,435,3
899,496,5
899,428,4
899,463,4
899,228,3
899,135,4
899,51,1
899,95,5
899,69,3
899,471,4
899,527,4
899,410,1
899,188,2
899,385,3
899,934,3
899,283,4
899,483,4
899,193,3
899,73,4
899,257,4
899,746,4
899,239,3
899,710,3
899,79,5
899,168,4
899,254,2
899,83,4
899,479,4
899,1016,3
899,747,1
899,204,4
899,238,2
899,284,3
899,50,5
899,658,2
899,157,4
899,197,4
899,474,3
899,367,4
899,176,4
899,655,4
899,31,3
899,121,5
899,202,4
899,153,5
899,48,4
899,222,4
899,291,4
899,255,4
899,423,4
899,144,3
899,431,1
899,546,2
899,111,4
899,663,4
899,258,5
899,717,1
899,742,4
899,566,3
899,470,4
899,1101,5
899,732,3
899,174,5
899,515,3
899,455,3
899,827,2
899,161,4
899,403,3
899,427,5
899,518,4
899,173,3
899,71,4
899,66,4
899,740,5
899,229,2
899,89,4
899,357,4
899,684,3
899,603,4
899,179,2
899,181,3
899,195,4
899,1,3
899,203,4
899,568,4
899,147,2
899,8,4
899,177,3
899,748,4
899,356,2
899,588,3
899,318,4
899,29,2
899,214,4
899,597,2
899,499,3
899,433,4
899,28,5
899,64,4
899,724,5
899,234,4
899,237,4
899,190,4
899,498,4
899,414,2
899,151,2
899,213,4
899,133,3
899,98,4
899,194,5
899,96,4
899,125,3
899,117,4
899,180,3
899,200,4
899,208,3
899,694,5
899,209,5
899,216,5
899,685,3
899,275,4
899,231,1
899,154,5
899,751,4
899,660,4
899,230,4
899,2,3
899,218,4
899,172,4
899,640,1
899,282,5
899,250,2
899,186,4
899,25,3
899,265,4
899,435,3
899,496,5
899,428,4
899,463,4
899,228,3
899,135,4
899,51,1
899,95,5
899,69,3
899,471,4
899,527,4
899,410,1
899,188,2
899,385,3
899,934,3
899,283,4
899,483,4
899,193,3
899,73,4
899,257,4
899,746,4
899,239,3
899,710,3
899,79,5
899,168,4
899,254,2
899,83,4
899,479,4
899,1016,3
899,747,1
899,204,4
899,238,2
899,284,3
899,50,5
899,658,2
899,157,4
899,197,4
899,474,3
899,367,4
899,176,4
899,655,4
899,31,3
899,121,5
899,202,4
899,153,5
899,48,4
899,222,4
899,291,4
899,255,4
899,423,4
899,144,3
899,431,1
899,546,2
899,111,4
899,663,4
899,258,5
899,717,1
899,742,4
899,566,3
899,470,4
899,1101,5
899,732,3
899,174,5
899,515,3
899,455,3
899,827,2
899,161,4
899,403,3
899,427,5
899,518,4
899,173,3
899,71,4
899,66,4
899,740,5
899,229,2
899,89,4
899,357,4
899,684,3
899,603,4
899,179,2
899,181,3
899,195,4
899,1,3
899,203,4
899,568,4
899,147,2
899,8,4
899,177,3
899,748,4
899,356,2
899,588,3
899,318,4
899,29,2
899,214,4
899,597,2
899,499,3
899,433,4
899,28,5
899,64,4
899,724,5
899,234,4
899,237,4
899,190,4
899,498,4
899,414,2
899,151,2
899,213,4
899,133,3
899,98,4
899,194,5
899,96,4
899,125,3
899,117,4
899,180,3
899,200,4
899,208,3
899,694,5
899,209,5
899,216,5
899,685,3
899,275,4
899,231,1
899,154,5
899,751,4
899,660,4
899,230,4
899,2,3
899,218,4
899,172,4
899,640,1
899,282,5
899,250,2
899,186,4
899,25,3
899,265,4
899,435,3
899,496,5
899,428,4
899,463,4
899,228,3
899,135,4
899,51,1
899,95,5
899,69,3
899,471,4
899,527,4
899,410,1
899,188,2
899,385,3
899,934,3
899,283,4
899,483,4
899,193,3
899,73,4
899,257,4
899,746,4
899,239,3
899,710,3
899,79,5
899,168,4
899,254,2
899,83,4
899,479,4
899,1016,3
899,747,1
899,204,4
899,238,2
899,284,3
899,50,5
899,658,2
899,157,4
899,197,4
899,474,3
899,367,4
899,176,4
899,655,4
899,31,3
899,121,5
899,202,4
899,153,5
899,48,4
899,222,4
899,291,4
899,255,4
899,423,4
899,144,3
899,431,1
899,546,2
899,111,4
899,663,4
899,258,5
899,717,1
899,742,4
899,566,3
899,470,4
899,1101,5
899,732,3
899,174,5
899,515,3
899,455,3
899,827,2
899,161,4
899,403,3
899,427,5
899,518,4
899,173,3
899,71,4
899,66,4
899,740,5
899,229,2
899,89,4
899,357,4
899,684,3
899,603,4
899,179,2
899,181,3
899,195,4
899,1,3
899,203,4
899,568,4
899,147,2
899,8,4
899,177,3
899,748,4
899,356,2
899,588,3
899,318,4
